,Season,RK,Name,Position,Team,Salary
4282,2010-2011,261,Tyler Hansbrough,PF,Indiana Pacers,"$1,998,600"
4283,2010-2011,262,Rasho Nesterovic,C,Toronto Raptors,"$1,990,000"
4284,2010-2011,263,Chuck Hayes,PF,Houston Rockets,"$1,972,500"
4285,2010-2011,264,Goran Dragic,PG,Phoenix Suns,"$1,972,000"
4286,2010-2011,265,Anthony Randolph,SF,New York Knicks,"$1,965,720"
4287,2010-2011,266,Arron Afflalo,G,Denver Nuggets,"$1,959,577"
4288,2010-2011,267,Ed Davis,PF,Toronto Raptors,"$1,919,160"
4289,2010-2011,268,Earl Clark,SF,Phoenix Suns,"$1,898,760"
4290,2010-2011,269,Robin Lopez,C,Phoenix Suns,"$1,867,320"
4291,2010-2011,270,Patrick Patterson,PF,Houston Rockets,"$1,823,280"
4293,2010-2011,271,Dikembe Mutombo,C,Houston Rockets,"$1,823,280"
4294,2010-2011,272,J.J. Barea,PG,Dallas Mavericks,"$1,815,000"
4295,2010-2011,273,Austin Daye,SF,Detroit Pistons,"$1,803,720"
4296,2010-2011,274,Kurt Thomas,PF,Chicago Bulls,"$1,800,000"
4297,2010-2011,275,Marreese Speights,F,Philadelphia 76ers,"$1,773,960"
4298,2010-2011,276,Matt Barnes,SF,Los Angeles Lakers,"$1,765,000"
4299,2010-2011,277,Larry Sanders,PF,Milwaukee Bucks,"$1,731,960"
4300,2010-2011,278,Omer Asik,C,Chicago Bulls,"$1,721,000"
4301,2010-2011,279,James Johnson,PF,Toronto Raptors,"$1,713,600"
4302,2010-2011,280,Roy Hibbert,C,Indiana Pacers,"$1,685,280"
4304,2010-2011,281,Renaldo Balkman,SF,New York Knicks,"$1,675,000"
4305,2010-2011,282,Luke Babbitt,F,Portland Trail Blazers,"$1,645,440"
4306,2010-2011,283,Sean Williams,PF,Boston Celtics,"$1,629,120"
4307,2010-2011,284,Jrue Holiday,PG,Philadelphia 76ers,"$1,627,920"
4308,2010-2011,285,JaVale McGee,C,Washington Wizards,"$1,601,040"
4309,2010-2011,286,Hamed Haddadi,C,Memphis Grizzlies,"$1,600,000"
4310,2010-2011,287,Keith Bogans,SG,Chicago Bulls,"$1,600,000"
4311,2010-2011,288,Kevin Seraphin,C,Washington Wizards,"$1,563,120"
4312,2010-2011,289,Ty Lawson,G,Denver Nuggets,"$1,546,560"
4313,2010-2011,290,JJ Hickson,C,Cleveland Cavaliers,"$1,528,920"
4315,2010-2011,291,Solomon Jones,PF,Indiana Pacers,"$1,500,000"
4316,2010-2011,292,Eric Bledsoe,PG,LA Clippers,"$1,485,000"
4317,2010-2011,293,Jeff Teague,PG,Atlanta Hawks,"$1,476,840"
4318,2010-2011,294,Alexis Ajinca,C,Toronto Raptors,"$1,467,840"
4319,2010-2011,295,Avery Bradley,SG,Boston Celtics,"$1,418,160"
4320,2010-2011,296,Eric Maynor,PG,Oklahoma City Thunder,"$1,417,800"
4321,2010-2011,297,Ryan Anderson,PF,Orlando Magic,"$1,409,040"
4322,2010-2011,298,Roger Mason Jr.,SG,New York Knicks,"$1,400,000"
4323,2010-2011,299,Ronnie Price,PG,Utah Jazz,"$1,381,250"
4324,2010-2011,300,James Anderson,SG,San Antonio Spurs,"$1,361,400"
4326,2010-2011,301,Darren Collison,PG,Indiana Pacers,"$1,361,040"
4327,2010-2011,302,Courtney Lee,SG,Houston Rockets,"$1,352,640"
4328,2010-2011,303,Eddie House,SG,Miami Heat,"$1,352,181"
4329,2010-2011,304,Zydrunas Ilgauskas,C,Miami Heat,"$1,352,181"
4330,2010-2011,305,Shaquille O'Neal,C,Boston Celtics,"$1,352,181"
4331,2010-2011,306,Roko-Leni Ukic,PG,Milwaukee Bucks,"$1,350,000"
4332,2010-2011,307,Craig Brackins,PF,Philadelphia 76ers,"$1,306,920"
4333,2010-2011,308,Kosta Koufos,C,Minnesota Timberwolves,"$1,298,640"
4334,2010-2011,309,Elliot Williams,SG,Golden State Warriors,"$1,254,720"
4335,2010-2011,310,Omri Casspi,F,Sacramento Kings,"$1,254,480"
4337,2010-2011,311,Rudy Fernandez,SG,Portland Trail Blazers,"$1,246,680"
4338,2010-2011,312,Trevor Booker,F,Washington Wizards,"$1,204,560"
4339,2010-2011,313,Serge Ibaka,C,Oklahoma City Thunder,"$1,204,200"
4340,2010-2011,314,Byron Mullens,C,Oklahoma City Thunder,"$1,204,200"
4341,2010-2011,315,Royal Ivey,PG,Oklahoma City Thunder,"$1,200,000"
4342,2010-2011,316,Nicolas Batum,SF,Portland Trail Blazers,"$1,196,760"
4343,2010-2011,317,Damion James,SF,New Jersey Nets,"$1,156,320"
4344,2010-2011,318,Rodrigue Beaubois,PG,Dallas Mavericks,"$1,156,080"
4345,2010-2011,319,Brian Cook,PF,LA Clippers,"$1,146,337"
4346,2010-2011,320,James Jones,SG,Miami Heat,"$1,146,337"
4348,2010-2011,321,Darrell Arthur,F,Memphis Grizzlies,"$1,123,680"
4349,2010-2011,322,Taj Gibson,PF,Chicago Bulls,"$1,117,680"
4350,2010-2011,323,Dominique Jones,SG,Dallas Mavericks,"$1,110,120"
4351,2010-2011,324,D.J. White,PF,Charlotte Bobcats,"$1,108,680"
4352,2010-2011,325,Kyrylo Fesenko,C,Utah Jazz,"$1,087,500"
4353,2010-2011,326,DeMarre Carroll,SF,Memphis Grizzlies,"$1,085,400"
4354,2010-2011,327,Wayne Ellington,SG,Minnesota Timberwolves,"$1,078,800"
4355,2010-2011,328,Quincy Pondexter,SF,New Orleans Hornets,"$1,073,280"
4356,2010-2011,329,Alando Tucker,SF,Minnesota Timberwolves,"$1,071,720"
4357,2010-2011,330,Toney Douglas,PG,New York Knicks,"$1,071,000"
4359,2010-2011,331,Jordan Crawford,G,Washington Wizards,"$1,042,320"
4360,2010-2011,332,Greivis Vasquez,PG,Memphis Grizzlies,"$1,035,960"
4361,2010-2011,333,Quinton Ross,SF,New Jersey Nets,"$1,033,342"
4362,2010-2011,334,James Singleton,F,Washington Wizards,"$1,030,189"
4363,2010-2011,335,Jawad Williams,SF,Cleveland Cavaliers,"$1,029,389"
4364,2010-2011,336,Aaron Gray,C,New Orleans Hornets,"$1,028,840"
4365,2010-2011,337,Daniel Orton,C,Washington Wizards,"$1,028,400"
4366,2010-2011,338,Christian Eyenga,SF,Cleveland Cavaliers,"$1,020,960"
4367,2010-2011,339,Lazar Hayward,SF,Minnesota Timberwolves,"$1,020,960"
4368,2010-2011,340,Jon Brockman,PF,Milwaukee Bucks,"$1,000,000"
4370,2010-2011,341,Stephen Graham,SF,New Jersey Nets,"$992,680"
4371,2010-2011,342,Shavlik Randolph,PF,Denver Nuggets,"$992,680"
4372,2010-2011,343,Joey Graham,SF,Cleveland Cavaliers,"$992,680"
4373,2010-2011,344,Patty Mills,PG,Portland Trail Blazers,"$937,195"
4374,2010-2011,345,Donte Greene,SF,Sacramento Kings,"$930,700"
4375,2010-2011,346,DeJuan Blair,C,San Antonio Spurs,"$918,000"
4376,2010-2011,347,Sam Young,SF,Memphis Grizzlies,"$886,000"
4377,2010-2011,348,Ian Mahinmi,C,Dallas Mavericks,"$885,120"
4378,2010-2011,349,Alexander Johnson,SF,Miami Heat,"$885,120"
4379,2010-2011,350,Josh McRoberts,PF,Indiana Pacers,"$885,120"
4381,2010-2011,351,Salim Stoudamire,SG,Atlanta Hawks,"$884,881"
4382,2010-2011,352,Marcus Haislip,F,San Antonio Spurs,"$855,189"
4383,2010-2011,353,Quincy Douby,SG,Sacramento Kings,"$855,189"
4384,2010-2011,354,Mouhamed Sene,C,New York Knicks,"$855,189"
4385,2010-2011,355,Tarence Kinsey,SG,Golden State Warriors,"$855,189"
4386,2010-2011,356,Kwame Brown,C,Charlotte Bobcats,"$854,389"
4387,2010-2011,357,Dwayne Jones II,PF,Utah Jazz,"$854,389"
4388,2010-2011,358,Kenny Thomas,PF,Sacramento Kings,"$854,389"
4389,2010-2011,359,Darius Miles,SF,Memphis Grizzlies,"$854,389"
4390,2010-2011,360,Javaris Crittenton,PG,Washington Wizards,"$854,389"
4392,2010-2011,361,Kyle Weaver,SG,Utah Jazz,"$854,389"
4393,2010-2011,362,Sean May,C,Sacramento Kings,"$854,389"
4394,2010-2011,363,Luther Head,PG,Sacramento Kings,"$854,389"
4395,2010-2011,364,Etan Thomas,C,Atlanta Hawks,"$854,389"
4396,2010-2011,365,Mikki Moore,C,Golden State Warriors,"$825,497"
4397,2010-2011,366,Paul Davis,C,Washington Wizards,"$825,497"
4398,2010-2011,367,Linton Johnson,PF,Chicago Bulls,"$825,497"
4399,2010-2011,368,Kevin Ollie,PG,Oklahoma City Thunder,"$825,497"
4400,2010-2011,369,Ryan Bowen,SF,Oklahoma City Thunder,"$825,497"
4401,2010-2011,370,Jermareo Davidson,PF,Golden State Warriors,"$825,497"
4403,2010-2011,371,Gabe Pruitt,PG,Boston Celtics,"$825,497"
4404,2010-2011,372,Chris Quinn,PG,San Antonio Spurs,"$804,131"
4405,2010-2011,373,Sean Marks,PF,Portland Trail Blazers,"$799,105"
4406,2010-2011,374,Chase Budinger,SF,Houston Rockets,"$780,871"
4407,2010-2011,375,Jermaine Taylor,SG,Sacramento Kings,"$780,871"
4408,2010-2011,376,Derrick Brown,SF,Charlotte Bobcats,"$762,195"
4409,2010-2011,377,Brian Butch,C,Utah Jazz,"$762,195"
4410,2010-2011,378,Tony Gaffney,SF,Memphis Grizzlies,"$762,195"
4411,2010-2011,379,DaJuan Summers,SF,Detroit Pistons,"$762,195"
4412,2010-2011,380,Jodie Meeks,SG,Philadelphia 76ers,"$762,195"
4414,2010-2011,381,Taylor Griffin,PF,Phoenix Suns,"$762,195"
4415,2010-2011,382,Curtis Jerrells,NA,null Unknown,"$762,195"
4416,2010-2011,383,Oliver Lafayette,G,Milan Olimpia,"$762,195"
4417,2010-2011,384,Lance Stephenson,SG,Indiana Pacers,"$750,000"
4418,2010-2011,385,Mike Taylor,PG,LA Clippers,"$736,420"
4419,2010-2011,386,Sun Yue,SG,Los Angeles Lakers,"$736,420"
4420,2010-2011,387,Dontell Jefferson,SG,Charlotte Hornets,"$736,420"
4421,2010-2011,388,Joe Crawford,SG,New York Knicks,"$736,420"
4422,2010-2011,389,Othello Hunter,SF,Madrid Real Madrid,"$736,420"
4423,2010-2011,390,Hassan Whiteside,C,Sacramento Kings,"$730,437"
4425,2010-2011,391,Erick Dampier,C,Miami Heat,"$713,666"
4426,2010-2011,392,Ime Udoka,SG,San Antonio Spurs,"$708,640"
4427,2010-2011,393,Mike Wilks,PG,Oklahoma City Thunder,"$679,821"
4428,2010-2011,394,Solomon Alabi,C,Toronto Raptors,"$670,000"
4429,2010-2011,395,Brian Skinner,PF,Milwaukee Bucks,"$668,434"
4430,2010-2011,396,Allen Iverson,SG,Philadelphia 76ers,"$650,686"
4431,2010-2011,397,Alonzo Gee,SF,Washington Wizards,"$641,141"
4432,2010-2011,398,Acie Law,PG,Memphis Grizzlies,"$633,253"
4433,2010-2011,399,Andy Rautins,SG,New York Knicks,"$600,000"
4434,2010-2011,400,Ike Diogu,PF,LA Clippers,"$567,917"
4436,2010-2011,401,Gary Neal,PG,San Antonio Spurs,"$525,000"
4437,2010-2011,402,Jason Williams,PG,Memphis Grizzlies,"$524,964"
4438,2010-2011,403,Lester Hudson,SG,Washington Wizards,"$515,603"
4439,2010-2011,404,Willie Warren,SG,LA Clippers,"$500,000"
4440,2010-2011,405,Samardo Samuels,PF,Cleveland Cavaliers,"$500,000"
4441,2010-2011,406,Damien Wilkins,SG,Atlanta Hawks,"$482,478"
4442,2010-2011,407,Sherron Collins,PG,Charlotte Bobcats,"$473,604"
4443,2010-2011,408,Armon Johnson,PG,Portland Trail Blazers,"$473,604"
4444,2010-2011,409,Jeremy Lin,PG,Golden State Warriors,"$473,604"
4445,2010-2011,410,Landry Fields,SG,New York Knicks,"$473,604"
4447,2010-2011,411,Derrick Caracter,PF,Los Angeles Lakers,"$473,604"
4448,2010-2011,412,Gary Forbes,F,Denver Nuggets,"$473,604"
4449,2010-2011,413,Luke Harangody,PF,Cleveland Cavaliers,"$473,604"
4450,2010-2011,414,Semih Erden,C,Cleveland Cavaliers,"$473,604"
4451,2010-2011,415,Dexter Pittman,C,Miami Heat,"$473,604"
4452,2010-2011,416,Derrick Byars,SF,Memphis Grizzlies,"$457,588"
4453,2010-2011,417,Marcus Landry,SF,Milwaukee Bucks,"$457,588"
4454,2010-2011,418,Deron Washington,NA,null Unknown,"$457,588"
4455,2010-2011,419,Peja Stojakovic,SF,Toronto Raptors,"$402,065"
4456,2010-2011,420,Steve Novak,SF,San Antonio Spurs,"$306,575"
4458,2010-2011,421,Mustafa Shakur,PG,Washington Wizards,"$226,162"
4459,2010-2011,422,Jared Jeffries,PF,New York Knicks,"$221,136"
4460,2010-2011,423,Mike Bibby,PG,Washington Wizards,"$216,110"
4461,2010-2011,424,Troy Murphy,PF,New Jersey Nets,"$216,110"
4462,2010-2011,425,Dominic McGuire,PF,Charlotte Bobcats,"$211,084"
4463,2010-2011,426,Sasha Pavlovic,SG,Dallas Mavericks,"$211,084"
4464,2010-2011,427,Rasual Butler,SF,LA Clippers,"$211,084"
4465,2010-2011,428,Al Thornton,SF,Washington Wizards,"$211,084"
4466,2010-2011,429,Travis Diener,PG,Portland Trail Blazers,"$208,802"
4467,2010-2011,430,Leon Powe,PF,Memphis Grizzlies,"$201,033"
4469,2010-2011,431,Carlos Arroyo,PG,Miami Heat,"$196,007"
4470,2010-2011,432,Zabian Dowdell,PG,Phoenix Suns,"$186,656"
4471,2010-2011,433,Jannero Pargo,PG,Charlotte Hornets,"$168,579"
4472,2010-2011,434,Jeff Adrien,SF,Golden State Warriors,"$133,723"
4473,2010-2011,435,John Lucas III,PG,Chicago Bulls,"$130,165"
4474,2010-2011,436,Danny Green,SG,San Antonio Spurs,"$130,022"
4475,2010-2011,437,Da'Sean Butler,NA,null Unknown,"$125,000"
4476,2010-2011,438,Sundiata Gaines,PG,Toronto Raptors,"$112,088"
4477,2010-2011,439,Chris Johnson,C,Portland Trail Blazers,"$88,363"
4478,2010-2011,440,Garrett Temple,SG,Charlotte Bobcats,"$80,703"
4480,2010-2011,441,Cedric Jackson,G,Cleveland Cavaliers,"$40,375"
4481,2010-2011,442,Othyus Jeffers,SG,Washington Wizards,"$35,868"
4482,2010-2011,443,Patrick Ewing Jr.,SF,New Orleans Hornets,"$25,073"
4483,2010-2011,444,Marcus Cousin,C,Utah Jazz,"$25,000"
4484,2010-2011,445,Larry Owens,SF,Washington Wizards,"$22,287"
4485,2010-2011,446,Mario West,SG,New Jersey Nets,"$20,103"
4486,2010-2011,447,Marqus Blakely,SF,Houston Rockets,"$15,000"
4487,2010-2011,448,Robert Vaden,SG,San Antonio Spurs,"$13,930"
4488,2010-2011,449,Earl Barron,C,Portland Trail Blazers,"$11,679"
4489,2010-2011,450,Trey Johnson,SG,Toronto Raptors,"$8,967"
4491,2010-2011,451,Magnum Rolle,NA,null Unknown,"$8,358"
4493,2009-2010,1,Kobe Bryant,SF,Los Angeles Lakers,"$23,034,375"
4494,2009-2010,2,Jermaine O'Neal,C,Miami Heat,"$23,016,000"
4495,2009-2010,3,Tracy McGrady,SG,New York Knicks,"$22,843,124"
4496,2009-2010,4,Tim Duncan,C,San Antonio Spurs,"$22,183,220"
4497,2009-2010,5,Shaquille O'Neal,C,Cleveland Cavaliers,"$21,000,000"
4498,2009-2010,6,Dirk Nowitzki,PF,Dallas Mavericks,"$19,795,714"
4499,2009-2010,7,Paul Pierce,SF,Boston Celtics,"$19,795,712"
4500,2009-2010,8,Ray Allen,SG,Boston Celtics,"$18,776,860"
4501,2009-2010,9,Rashard Lewis,PF,Orlando Magic,"$18,010,791"
4502,2009-2010,10,Michael Redd,SG,Milwaukee Bucks,"$17,040,000"
4504,2009-2010,11,Andrei Kirilenko,SF,Utah Jazz,"$16,452,000"
4505,2009-2010,12,Pau Gasol,C,Los Angeles Lakers,"$16,452,000"
4506,2009-2010,13,Kevin Garnett,PF,Boston Celtics,"$16,417,044"
4507,2009-2010,14,Amar'e Stoudemire,C,Phoenix Suns,"$16,378,325"
4508,2009-2010,15,Yao Ming,C,Houston Rockets,"$16,378,325"
4509,2009-2010,16,Gilbert Arenas,PG,Washington Wizards,"$16,192,080"
4510,2009-2010,17,Vince Carter,SF,Orlando Magic,"$16,123,250"
4511,2009-2010,18,Zach Randolph,F,Memphis Grizzlies,"$16,000,000"
4512,2009-2010,19,Kenyon Martin,PF,Denver Nuggets,"$15,852,511"
4513,2009-2010,20,Dwyane Wade,SG,Miami Heat,"$15,779,912"
4515,2009-2010,21,Chris Bosh,PF,Toronto Raptors,"$15,779,912"
4516,2009-2010,22,LeBron James,SF,Cleveland Cavaliers,"$15,779,912"
4517,2009-2010,23,Carmelo Anthony,F,Denver Nuggets,"$15,779,912"
4518,2009-2010,24,Dwight Howard,C,Orlando Magic,"$15,202,590"
4519,2009-2010,25,Joe Johnson,G,Atlanta Hawks,"$14,976,754"
4520,2009-2010,26,Elton Brand,PF,Philadelphia 76ers,"$14,858,472"
4521,2009-2010,27,Richard Jefferson,F,San Antonio Spurs,"$14,200,000"
4522,2009-2010,28,Chris Paul,PG,New Orleans Hornets,"$13,520,500"
4523,2009-2010,29,Deron Williams,PG,Utah Jazz,"$13,520,500"
4524,2009-2010,30,Peja Stojakovic,SF,New Orleans Hornets,"$13,392,000"
4526,2009-2010,31,Jason Richardson,SG,Phoenix Suns,"$13,333,332"
4527,2009-2010,32,Steve Nash,PG,Phoenix Suns,"$13,125,000"
4528,2009-2010,33,Tony Parker,PG,San Antonio Spurs,"$12,600,000"
4529,2009-2010,34,Andrew Bynum,C,Los Angeles Lakers,"$12,500,000"
4530,2009-2010,35,Carlos Boozer,PF,Utah Jazz,"$12,323,900"
4531,2009-2010,36,Brad Miller,C,Chicago Bulls,"$12,250,000"
4532,2009-2010,37,Andre Iguodala,SG,Philadelphia 76ers,"$12,200,000"
4533,2009-2010,38,Erick Dampier,C,Dallas Mavericks,"$12,115,500"
4534,2009-2010,39,Baron Davis,PG,LA Clippers,"$12,100,000"
4535,2009-2010,40,Chauncey Billups,PG,Denver Nuggets,"$12,100,000"
4537,2009-2010,41,Samuel Dalembert,C,Philadelphia 76ers,"$12,025,694"
4538,2009-2010,42,Al Jefferson,C,Minnesota Timberwolves,"$12,000,000"
4539,2009-2010,43,Tyson Chandler,C,Charlotte Bobcats,"$11,700,000"
4540,2009-2010,44,Antawn Jamison,PF,Washington Wizards,"$11,641,095"
4541,2009-2010,45,Richard Hamilton,SG,Detroit Pistons,"$11,375,000"
4542,2009-2010,46,Bobby Simmons,SF,New Jersey Nets,"$11,242,666"
4543,2009-2010,47,Troy Murphy,PF,Indiana Pacers,"$11,047,619"
4544,2009-2010,48,Monta Ellis,SG,Golden State Warriors,"$11,000,000"
4545,2009-2010,49,Josh Howard,SF,Washington Wizards,"$10,890,000"
4546,2009-2010,50,Josh Smith,PF,Atlanta Hawks,"$10,800,000"
4548,2009-2010,51,Emeka Okafor,C,New Orleans Hornets,"$10,797,500"
4549,2009-2010,52,Manu Ginobili,G,San Antonio Spurs,"$10,728,130"
4550,2009-2010,53,Nene Hilario,C,Denver Nuggets,"$10,520,000"
4551,2009-2010,54,Eddy Curry,C,New York Knicks,"$10,500,423"
4552,2009-2010,55,Chris Kaman,C,LA Clippers,"$10,400,000"
4553,2009-2010,56,Luol Deng,SF,Chicago Bulls,"$10,365,000"
4554,2009-2010,57,Tayshaun Prince,SF,Detroit Pistons,"$10,324,380"
4555,2009-2010,58,Danny Granger,SF,Indiana Pacers,"$10,130,500"
4556,2009-2010,59,Al Harrington,PF,New York Knicks,"$10,026,875"
4557,2009-2010,60,Ben Gordon,SG,Detroit Pistons,"$10,000,000"
4559,2009-2010,61,Andrew Bogut,C,Milwaukee Bucks,"$10,000,000"
4560,2009-2010,62,Mike Dunleavy,SG,Indiana Pacers,"$9,780,992"
4561,2009-2010,63,Caron Butler,SF,Washington Wizards,"$9,780,970"
4562,2009-2010,64,Mike Miller,SG,Washington Wizards,"$9,780,937"
4563,2009-2010,65,Kevin Martin,SG,Sacramento Kings,"$9,680,170"
4564,2009-2010,66,Gerald Wallace,SF,Charlotte Bobcats,"$9,500,000"
4565,2009-2010,67,Kirk Hinrich,SG,Chicago Bulls,"$9,500,000"
4566,2009-2010,68,Jamal Crawford,SG,Atlanta Hawks,"$9,360,000"
4567,2009-2010,69,Marcus Camby,C,Portland Trail Blazers,"$9,150,000"
4568,2009-2010,70,Jason Terry,G,Dallas Mavericks,"$9,075,000"
4570,2009-2010,71,David West,F,New Orleans Hornets,"$9,075,000"
4571,2009-2010,72,Andris Biedrins,C,Golden State Warriors,"$9,000,000"
4572,2009-2010,73,Boris Diaw,C,Charlotte Bobcats,"$9,000,000"
4573,2009-2010,74,Hedo Turkoglu,SF,Toronto Raptors,"$9,000,000"
4574,2009-2010,75,Corey Maggette,SF,Golden State Warriors,"$8,937,931"
4575,2009-2010,76,Mo Williams,PG,Cleveland Cavaliers,"$8,860,000"
4576,2009-2010,77,Kenny Thomas,PF,Sacramento Kings,"$8,775,000"
4577,2009-2010,78,Quentin Richardson,SF,Miami Heat,"$8,700,000"
4578,2009-2010,79,T.J. Ford,PG,Indiana Pacers,"$8,500,000"
4579,2009-2010,80,Devin Harris,PG,New Jersey Nets,"$8,400,000"
4581,2009-2010,81,Jose Calderon,PG,Toronto Raptors,"$8,219,009"
4582,2009-2010,82,Jason Kidd,PG,Dallas Mavericks,"$8,100,000"
4583,2009-2010,83,Jameer Nelson,G,Orlando Magic,"$8,100,000"
4584,2009-2010,84,Mark Blount,C,Miami Heat,"$7,967,375"
4585,2009-2010,85,Etan Thomas,C,Oklahoma City Thunder,"$7,906,088"
4586,2009-2010,86,Paul Millsap,PF,Utah Jazz,"$7,692,932"
4587,2009-2010,87,Stephen Jackson,SF,Charlotte Bobcats,"$7,650,000"
4588,2009-2010,88,Darko Milicic,C,New York Knicks,"$7,540,000"
4589,2009-2010,89,Andres Nocioni,SF,Sacramento Kings,"$7,500,000"
4590,2009-2010,90,Marvin Williams,PF,Atlanta Hawks,"$7,500,000"
4592,2009-2010,91,Lamar Odom,PF,Los Angeles Lakers,"$7,500,000"
4593,2009-2010,92,Marko Jaric,PG,Brooklyn Nets,"$7,100,000"
4594,2009-2010,93,Udonis Haslem,PF,Miami Heat,"$7,100,000"
4595,2009-2010,94,David Lee,PF,New York Knicks,"$7,000,000"
4596,2009-2010,95,Shane Battier,SF,Houston Rockets,"$6,939,200"
4597,2009-2010,96,Joel Przybilla,C,Portland Trail Blazers,"$6,857,725"
4598,2009-2010,97,Dan Gadzuric,C,Milwaukee Bucks,"$6,749,260"
4599,2009-2010,98,Andre Miller,PG,Portland Trail Blazers,"$6,730,800"
4600,2009-2010,99,Shawn Marion,SG,Dallas Mavericks,"$6,635,068"
4601,2009-2010,100,Tony Battie,C,New Jersey Nets,"$6,606,600"
4603,2009-2010,101,Antonio Daniels,PG,Philadelphia 76ers,"$6,600,000"
4604,2009-2010,102,Leandro Barbosa,G,Phoenix Suns,"$6,600,000"
4605,2009-2010,103,Jerome James,C,Chicago Bulls,"$6,600,000"
4606,2009-2010,104,Andrea Bargnani,C,Toronto Raptors,"$6,527,491"
4607,2009-2010,105,Luke Ridnour,PG,Milwaukee Bucks,"$6,500,000"
4608,2009-2010,106,Charlie Villanueva,PF,Detroit Pistons,"$6,500,000"
4609,2009-2010,107,Jared Jeffries,PF,New York Knicks,"$6,466,600"
4610,2009-2010,108,Nazr Mohammed,C,Charlotte Bobcats,"$6,466,600"
4611,2009-2010,109,Vladimir Radmanovic,SF,Charlotte Bobcats,"$6,466,600"
4612,2009-2010,110,John Salmons,SF,Milwaukee Bucks,"$6,429,151"
4614,2009-2010,111,Anderson Varejao,C,Cleveland Cavaliers,"$6,363,636"
4615,2009-2010,112,Nick Collison,F,Oklahoma City Thunder,"$6,250,000"
4616,2009-2010,113,Mike Bibby,PG,Atlanta Hawks,"$6,217,617"
4617,2009-2010,114,Jason Kapono,SG,Philadelphia 76ers,"$6,212,960"
4618,2009-2010,115,JR Smith,SG,Denver Nuggets,"$6,171,426"
4619,2009-2010,116,Jeff Foster,PF,Indiana Pacers,"$6,077,500"
4620,2009-2010,117,Chris Duhon,PG,New York Knicks,"$6,031,800"
4621,2009-2010,118,James Posey,SF,New Orleans Hornets,"$6,031,800"
4622,2009-2010,119,DeSagana Diop,C,Charlotte Bobcats,"$6,031,800"
4623,2009-2010,120,Brendan Haywood,C,Washington Wizards,"$6,000,000"
4625,2009-2010,121,Rasheed Wallace,PF,Boston Celtics,"$5,854,000"
4626,2009-2010,122,Metta World Peace,SF,Los Angeles Lakers,"$5,854,000"
4627,2009-2010,123,Trevor Ariza,SF,Houston Rockets,"$5,854,000"
4628,2009-2010,124,Marcin Gortat,C,Orlando Magic,"$5,854,000"
4629,2009-2010,125,LaMarcus Aldridge,C,Portland Trail Blazers,"$5,844,827"
4630,2009-2010,126,Morris Peterson,SG,New Orleans Hornets,"$5,800,000"
4631,2009-2010,127,Francisco Garcia,SG,Sacramento Kings,"$5,800,000"
4632,2009-2010,128,Raymond Felton,PG,Charlotte Bobcats,"$5,501,196"
4633,2009-2010,129,Greg Oden,C,Portland Trail Blazers,"$5,361,240"
4634,2009-2010,130,Mickael Pietrus,SF,Orlando Magic,"$5,300,000"
4636,2009-2010,131,Adam Morrison,SF,Los Angeles Lakers,"$5,257,229"
4637,2009-2010,132,Raja Bell,SG,Charlotte Bobcats,"$5,250,000"
4638,2009-2010,133,Speedy Claxton,PG,Atlanta Hawks,"$5,209,454"
4639,2009-2010,134,Derrick Rose,PG,Chicago Bulls,"$5,184,480"
4640,2009-2010,135,Kyle Korver,SG,Utah Jazz,"$5,163,636"
4641,2009-2010,136,Nenad Krstic,C,Oklahoma City Thunder,"$5,160,832"
4642,2009-2010,137,Derek Fisher,PG,Los Angeles Lakers,"$5,048,000"
4643,2009-2010,138,Sasha Vujacic,SG,Los Angeles Lakers,"$5,000,000"
4644,2009-2010,139,Jason Maxiell,PF,Detroit Pistons,"$5,000,000"
4645,2009-2010,140,Nate Robinson,PG,New York Knicks,"$5,000,000"
4647,2009-2010,141,Jarrett Jack,G,Toronto Raptors,"$5,000,000"
4648,2009-2010,142,Blake Griffin,PF,Detroit Pistons,"$4,983,480"
4649,2009-2010,143,Lou Williams,SG,Philadelphia 76ers,"$4,972,500"
4650,2009-2010,144,Reggie Evans,C,Toronto Raptors,"$4,960,000"
4651,2009-2010,145,Luke Walton,SF,Los Angeles Lakers,"$4,840,000"
4652,2009-2010,146,Kevin Durant,SF,Oklahoma City Thunder,"$4,796,880"
4653,2009-2010,147,Zaza Pachulia,C,Atlanta Hawks,"$4,750,000"
4654,2009-2010,148,Tyrus Thomas,PF,Charlotte Bobcats,"$4,743,598"
4655,2009-2010,149,Matt Carroll,SG,Dallas Mavericks,"$4,700,000"
4656,2009-2010,150,Michael Beasley,F,Miami Heat,"$4,638,600"
4658,2009-2010,151,Drew Gooden,PF,LA Clippers,"$4,580,735"
4659,2009-2010,152,Marcus Banks,PG,Toronto Raptors,"$4,553,793"
4660,2009-2010,153,Darius Songaila,PF,New Orleans Hornets,"$4,526,000"
4661,2009-2010,154,Antonio McDyess,PF,San Antonio Spurs,"$4,500,000"
4662,2009-2010,155,Kendrick Perkins,C,Boston Celtics,"$4,500,000"
4663,2009-2010,156,Hasheem Thabeet,C,Memphis Grizzlies,"$4,458,840"
4664,2009-2010,157,Trenton Hassell,SF,New Jersey Nets,"$4,350,000"
4665,2009-2010,158,Martell Webster,SF,Portland Trail Blazers,"$4,344,000"
4666,2009-2010,159,James Jones,SG,Miami Heat,"$4,330,000"
