,RK,Name,Team,Salary,Season
4427,393,"Mike Wilks, PG",Oklahoma City Thunder,"$679,821",2018-2019
4428,394,"Solomon Alabi, C",Toronto Raptors,"$670,000",2018-2019
4429,395,"Brian Skinner, PF",Milwaukee Bucks,"$668,434",2018-2019
4430,396,"Allen Iverson, SG",Philadelphia 76ers,"$650,686",2018-2019
4431,397,"Alonzo Gee, SF",Washington Wizards,"$641,141",2018-2019
4432,398,"Acie Law, PG",Memphis Grizzlies,"$633,253",2018-2019
4433,399,"Andy Rautins, SG",New York Knicks,"$600,000",2018-2019
4434,400,"Ike Diogu, PF",LA Clippers,"$567,917",2018-2019
4435,RK,NAME,TEAM,SALARY,2018-2019
4436,401,"Gary Neal, PG",San Antonio Spurs,"$525,000",2018-2019
4437,402,"Jason Williams, PG",Memphis Grizzlies,"$524,964",2018-2019
4438,403,"Lester Hudson, SG",Washington Wizards,"$515,603",2018-2019
4439,404,"Willie Warren, SG",LA Clippers,"$500,000",2018-2019
4440,405,"Samardo Samuels, PF",Cleveland Cavaliers,"$500,000",2018-2019
4441,406,"Damien Wilkins, SG",Atlanta Hawks,"$482,478",2018-2019
4442,407,"Sherron Collins, PG",Charlotte Bobcats,"$473,604",2018-2019
4443,408,"Armon Johnson, PG",Portland Trail Blazers,"$473,604",2018-2019
4444,409,"Jeremy Lin, PG",Golden State Warriors,"$473,604",2018-2019
4445,410,"Landry Fields, SG",New York Knicks,"$473,604",2018-2019
4446,RK,NAME,TEAM,SALARY,2018-2019
4447,411,"Derrick Caracter, PF",Los Angeles Lakers,"$473,604",2018-2019
4448,412,"Gary Forbes, F",Denver Nuggets,"$473,604",2018-2019
4449,413,"Luke Harangody, PF",Cleveland Cavaliers,"$473,604",2018-2019
4450,414,"Semih Erden, C",Cleveland Cavaliers,"$473,604",2018-2019
4451,415,"Dexter Pittman, C",Miami Heat,"$473,604",2018-2019
4452,416,"Derrick Byars, SF",Memphis Grizzlies,"$457,588",2018-2019
4453,417,"Marcus Landry, SF",Milwaukee Bucks,"$457,588",2018-2019
4454,418,"Deron Washington, NA",null Unknown,"$457,588",2018-2019
4455,419,"Peja Stojakovic, SF",Toronto Raptors,"$402,065",2018-2019
4456,420,"Steve Novak, SF",San Antonio Spurs,"$306,575",2018-2019
4457,RK,NAME,TEAM,SALARY,2018-2019
4458,421,"Mustafa Shakur, PG",Washington Wizards,"$226,162",2018-2019
4459,422,"Jared Jeffries, PF",New York Knicks,"$221,136",2018-2019
4460,423,"Mike Bibby, PG",Washington Wizards,"$216,110",2018-2019
4461,424,"Troy Murphy, PF",New Jersey Nets,"$216,110",2018-2019
4462,425,"Dominic McGuire, PF",Charlotte Bobcats,"$211,084",2018-2019
4463,426,"Sasha Pavlovic, SG",Dallas Mavericks,"$211,084",2018-2019
4464,427,"Rasual Butler, SF",LA Clippers,"$211,084",2018-2019
4465,428,"Al Thornton, SF",Washington Wizards,"$211,084",2018-2019
4466,429,"Travis Diener, PG",Portland Trail Blazers,"$208,802",2018-2019
4467,430,"Leon Powe, PF",Memphis Grizzlies,"$201,033",2018-2019
4468,RK,NAME,TEAM,SALARY,2018-2019
4469,431,"Carlos Arroyo, PG",Miami Heat,"$196,007",2018-2019
4470,432,"Zabian Dowdell, PG",Phoenix Suns,"$186,656",2018-2019
4471,433,"Jannero Pargo, PG",Charlotte Hornets,"$168,579",2018-2019
4472,434,"Jeff Adrien, SF",Golden State Warriors,"$133,723",2018-2019
4473,435,"John Lucas III, PG",Chicago Bulls,"$130,165",2018-2019
4474,436,"Danny Green, SG",San Antonio Spurs,"$130,022",2018-2019
4475,437,"Da'Sean Butler, NA",null Unknown,"$125,000",2018-2019
4476,438,"Sundiata Gaines, PG",Toronto Raptors,"$112,088",2018-2019
4477,439,"Chris Johnson, C",Portland Trail Blazers,"$88,363",2018-2019
4478,440,"Garrett Temple, SG",Charlotte Bobcats,"$80,703",2018-2019
4479,RK,NAME,TEAM,SALARY,2018-2019
4480,441,"Cedric Jackson, G",Cleveland Cavaliers,"$40,375",2018-2019
4481,442,"Othyus Jeffers, SG",Washington Wizards,"$35,868",2018-2019
4482,443,"Patrick Ewing Jr., SF",New Orleans Hornets,"$25,073",2018-2019
4483,444,"Marcus Cousin, C",Utah Jazz,"$25,000",2018-2019
4484,445,"Larry Owens, SF",Washington Wizards,"$22,287",2018-2019
4485,446,"Mario West, SG",New Jersey Nets,"$20,103",2018-2019
4486,447,"Marqus Blakely, SF",Houston Rockets,"$15,000",2018-2019
4487,448,"Robert Vaden, SG",San Antonio Spurs,"$13,930",2018-2019
4488,449,"Earl Barron, C",Portland Trail Blazers,"$11,679",2018-2019
4489,450,"Trey Johnson, SG",Toronto Raptors,"$8,967",2018-2019
4490,RK,NAME,TEAM,SALARY,2018-2019
4491,451,"Magnum Rolle, NA",null Unknown,"$8,358",2018-2019
4492,RK,NAME,TEAM,SALARY,2018-2019
4493,1,"Kobe Bryant, SF",Los Angeles Lakers,"$23,034,375",2018-2019
4494,2,"Jermaine O'Neal, C",Miami Heat,"$23,016,000",2018-2019
4495,3,"Tracy McGrady, SG",New York Knicks,"$22,843,124",2018-2019
4496,4,"Tim Duncan, C",San Antonio Spurs,"$22,183,220",2018-2019
4497,5,"Shaquille O'Neal, C",Cleveland Cavaliers,"$21,000,000",2018-2019
4498,6,"Dirk Nowitzki, PF",Dallas Mavericks,"$19,795,714",2018-2019
4499,7,"Paul Pierce, SF",Boston Celtics,"$19,795,712",2018-2019
4500,8,"Ray Allen, SG",Boston Celtics,"$18,776,860",2018-2019
4501,9,"Rashard Lewis, PF",Orlando Magic,"$18,010,791",2018-2019
4502,10,"Michael Redd, SG",Milwaukee Bucks,"$17,040,000",2018-2019
4503,RK,NAME,TEAM,SALARY,2018-2019
4504,11,"Andrei Kirilenko, SF",Utah Jazz,"$16,452,000",2018-2019
4505,12,"Pau Gasol, C",Los Angeles Lakers,"$16,452,000",2018-2019
4506,13,"Kevin Garnett, PF",Boston Celtics,"$16,417,044",2018-2019
4507,14,"Amar'e Stoudemire, C",Phoenix Suns,"$16,378,325",2018-2019
4508,15,"Yao Ming, C",Houston Rockets,"$16,378,325",2018-2019
4509,16,"Gilbert Arenas, PG",Washington Wizards,"$16,192,080",2018-2019
4510,17,"Vince Carter, SF",Orlando Magic,"$16,123,250",2018-2019
4511,18,"Zach Randolph, F",Memphis Grizzlies,"$16,000,000",2018-2019
4512,19,"Kenyon Martin, PF",Denver Nuggets,"$15,852,511",2018-2019
4513,20,"Dwyane Wade, SG",Miami Heat,"$15,779,912",2018-2019
4514,RK,NAME,TEAM,SALARY,2018-2019
4515,21,"Chris Bosh, PF",Toronto Raptors,"$15,779,912",2018-2019
4516,22,"LeBron James, SF",Cleveland Cavaliers,"$15,779,912",2018-2019
4517,23,"Carmelo Anthony, F",Denver Nuggets,"$15,779,912",2018-2019
4518,24,"Dwight Howard, C",Orlando Magic,"$15,202,590",2018-2019
4519,25,"Joe Johnson, G",Atlanta Hawks,"$14,976,754",2018-2019
4520,26,"Elton Brand, PF",Philadelphia 76ers,"$14,858,472",2018-2019
4521,27,"Richard Jefferson, F",San Antonio Spurs,"$14,200,000",2018-2019
4522,28,"Chris Paul, PG",New Orleans Hornets,"$13,520,500",2018-2019
4523,29,"Deron Williams, PG",Utah Jazz,"$13,520,500",2018-2019
4524,30,"Peja Stojakovic, SF",New Orleans Hornets,"$13,392,000",2018-2019
4525,RK,NAME,TEAM,SALARY,2018-2019
4526,31,"Jason Richardson, SG",Phoenix Suns,"$13,333,332",2018-2019
4527,32,"Steve Nash, PG",Phoenix Suns,"$13,125,000",2018-2019
4528,33,"Tony Parker, PG",San Antonio Spurs,"$12,600,000",2018-2019
4529,34,"Andrew Bynum, C",Los Angeles Lakers,"$12,500,000",2018-2019
4530,35,"Carlos Boozer, PF",Utah Jazz,"$12,323,900",2018-2019
4531,36,"Brad Miller, C",Chicago Bulls,"$12,250,000",2018-2019
4532,37,"Andre Iguodala, SG",Philadelphia 76ers,"$12,200,000",2018-2019
4533,38,"Erick Dampier, C",Dallas Mavericks,"$12,115,500",2018-2019
4534,39,"Baron Davis, PG",LA Clippers,"$12,100,000",2018-2019
4535,40,"Chauncey Billups, PG",Denver Nuggets,"$12,100,000",2018-2019
4536,RK,NAME,TEAM,SALARY,2018-2019
4537,41,"Samuel Dalembert, C",Philadelphia 76ers,"$12,025,694",2018-2019
4538,42,"Al Jefferson, C",Minnesota Timberwolves,"$12,000,000",2018-2019
4539,43,"Tyson Chandler, C",Charlotte Bobcats,"$11,700,000",2018-2019
4540,44,"Antawn Jamison, PF",Washington Wizards,"$11,641,095",2018-2019
4541,45,"Richard Hamilton, SG",Detroit Pistons,"$11,375,000",2018-2019
4542,46,"Bobby Simmons, SF",New Jersey Nets,"$11,242,666",2018-2019
4543,47,"Troy Murphy, PF",Indiana Pacers,"$11,047,619",2018-2019
4544,48,"Monta Ellis, SG",Golden State Warriors,"$11,000,000",2018-2019
4545,49,"Josh Howard, SF",Washington Wizards,"$10,890,000",2018-2019
4546,50,"Josh Smith, PF",Atlanta Hawks,"$10,800,000",2018-2019
4547,RK,NAME,TEAM,SALARY,2018-2019
4548,51,"Emeka Okafor, C",New Orleans Hornets,"$10,797,500",2018-2019
4549,52,"Manu Ginobili, G",San Antonio Spurs,"$10,728,130",2018-2019
4550,53,"Nene Hilario, C",Denver Nuggets,"$10,520,000",2018-2019
4551,54,"Eddy Curry, C",New York Knicks,"$10,500,423",2018-2019
4552,55,"Chris Kaman, C",LA Clippers,"$10,400,000",2018-2019
4553,56,"Luol Deng, SF",Chicago Bulls,"$10,365,000",2018-2019
4554,57,"Tayshaun Prince, SF",Detroit Pistons,"$10,324,380",2018-2019
4555,58,"Danny Granger, SF",Indiana Pacers,"$10,130,500",2018-2019
4556,59,"Al Harrington, PF",New York Knicks,"$10,026,875",2018-2019
4557,60,"Ben Gordon, SG",Detroit Pistons,"$10,000,000",2018-2019
4558,RK,NAME,TEAM,SALARY,2018-2019
4559,61,"Andrew Bogut, C",Milwaukee Bucks,"$10,000,000",2018-2019
4560,62,"Mike Dunleavy, SG",Indiana Pacers,"$9,780,992",2018-2019
4561,63,"Caron Butler, SF",Washington Wizards,"$9,780,970",2018-2019
4562,64,"Mike Miller, SG",Washington Wizards,"$9,780,937",2018-2019
4563,65,"Kevin Martin, SG",Sacramento Kings,"$9,680,170",2018-2019
4564,66,"Gerald Wallace, SF",Charlotte Bobcats,"$9,500,000",2018-2019
4565,67,"Kirk Hinrich, SG",Chicago Bulls,"$9,500,000",2018-2019
4566,68,"Jamal Crawford, SG",Atlanta Hawks,"$9,360,000",2018-2019
4567,69,"Marcus Camby, C",Portland Trail Blazers,"$9,150,000",2018-2019
4568,70,"Jason Terry, G",Dallas Mavericks,"$9,075,000",2018-2019
4569,RK,NAME,TEAM,SALARY,2018-2019
4570,71,"David West, F",New Orleans Hornets,"$9,075,000",2018-2019
4571,72,"Andris Biedrins, C",Golden State Warriors,"$9,000,000",2018-2019
4572,73,"Boris Diaw, C",Charlotte Bobcats,"$9,000,000",2018-2019
4573,74,"Hedo Turkoglu, SF",Toronto Raptors,"$9,000,000",2018-2019
4574,75,"Corey Maggette, SF",Golden State Warriors,"$8,937,931",2018-2019
4575,76,"Mo Williams, PG",Cleveland Cavaliers,"$8,860,000",2018-2019
4576,77,"Kenny Thomas, PF",Sacramento Kings,"$8,775,000",2018-2019
4577,78,"Quentin Richardson, SF",Miami Heat,"$8,700,000",2018-2019
4578,79,"T.J. Ford, PG",Indiana Pacers,"$8,500,000",2018-2019
4579,80,"Devin Harris, PG",New Jersey Nets,"$8,400,000",2018-2019
4580,RK,NAME,TEAM,SALARY,2018-2019
4581,81,"Jose Calderon, PG",Toronto Raptors,"$8,219,009",2018-2019
4582,82,"Jason Kidd, PG",Dallas Mavericks,"$8,100,000",2018-2019
4583,83,"Jameer Nelson, G",Orlando Magic,"$8,100,000",2018-2019
4584,84,"Mark Blount, C",Miami Heat,"$7,967,375",2018-2019
4585,85,"Etan Thomas, C",Oklahoma City Thunder,"$7,906,088",2018-2019
4586,86,"Paul Millsap, PF",Utah Jazz,"$7,692,932",2018-2019
4587,87,"Stephen Jackson, SF",Charlotte Bobcats,"$7,650,000",2018-2019
4588,88,"Darko Milicic, C",New York Knicks,"$7,540,000",2018-2019
4589,89,"Andres Nocioni, SF",Sacramento Kings,"$7,500,000",2018-2019
4590,90,"Marvin Williams, PF",Atlanta Hawks,"$7,500,000",2018-2019
4591,RK,NAME,TEAM,SALARY,2018-2019
4592,91,"Lamar Odom, PF",Los Angeles Lakers,"$7,500,000",2018-2019
4593,92,"Marko Jaric, PG",Brooklyn Nets,"$7,100,000",2018-2019
4594,93,"Udonis Haslem, PF",Miami Heat,"$7,100,000",2018-2019
4595,94,"David Lee, PF",New York Knicks,"$7,000,000",2018-2019
4596,95,"Shane Battier, SF",Houston Rockets,"$6,939,200",2018-2019
4597,96,"Joel Przybilla, C",Portland Trail Blazers,"$6,857,725",2018-2019
4598,97,"Dan Gadzuric, C",Milwaukee Bucks,"$6,749,260",2018-2019
4599,98,"Andre Miller, PG",Portland Trail Blazers,"$6,730,800",2018-2019
4600,99,"Shawn Marion, SG",Dallas Mavericks,"$6,635,068",2018-2019
4601,100,"Tony Battie, C",New Jersey Nets,"$6,606,600",2018-2019
4602,RK,NAME,TEAM,SALARY,2018-2019
4603,101,"Antonio Daniels, PG",Philadelphia 76ers,"$6,600,000",2018-2019
4604,102,"Leandro Barbosa, G",Phoenix Suns,"$6,600,000",2018-2019
4605,103,"Jerome James, C",Chicago Bulls,"$6,600,000",2018-2019
4606,104,"Andrea Bargnani, C",Toronto Raptors,"$6,527,491",2018-2019
4607,105,"Luke Ridnour, PG",Milwaukee Bucks,"$6,500,000",2018-2019
4608,106,"Charlie Villanueva, PF",Detroit Pistons,"$6,500,000",2018-2019
4609,107,"Jared Jeffries, PF",New York Knicks,"$6,466,600",2018-2019
4610,108,"Nazr Mohammed, C",Charlotte Bobcats,"$6,466,600",2018-2019
4611,109,"Vladimir Radmanovic, SF",Charlotte Bobcats,"$6,466,600",2018-2019
4612,110,"John Salmons, SF",Milwaukee Bucks,"$6,429,151",2018-2019
4613,RK,NAME,TEAM,SALARY,2018-2019
4614,111,"Anderson Varejao, C",Cleveland Cavaliers,"$6,363,636",2018-2019
4615,112,"Nick Collison, F",Oklahoma City Thunder,"$6,250,000",2018-2019
4616,113,"Mike Bibby, PG",Atlanta Hawks,"$6,217,617",2018-2019
4617,114,"Jason Kapono, SG",Philadelphia 76ers,"$6,212,960",2018-2019
4618,115,"JR Smith, SG",Denver Nuggets,"$6,171,426",2018-2019
4619,116,"Jeff Foster, PF",Indiana Pacers,"$6,077,500",2018-2019
4620,117,"Chris Duhon, PG",New York Knicks,"$6,031,800",2018-2019
4621,118,"James Posey, SF",New Orleans Hornets,"$6,031,800",2018-2019
4622,119,"DeSagana Diop, C",Charlotte Bobcats,"$6,031,800",2018-2019
4623,120,"Brendan Haywood, C",Washington Wizards,"$6,000,000",2018-2019
4624,RK,NAME,TEAM,SALARY,2018-2019
4625,121,"Rasheed Wallace, PF",Boston Celtics,"$5,854,000",2018-2019
4626,122,"Metta World Peace, SF",Los Angeles Lakers,"$5,854,000",2018-2019
4627,123,"Trevor Ariza, SF",Houston Rockets,"$5,854,000",2018-2019
4628,124,"Marcin Gortat, C",Orlando Magic,"$5,854,000",2018-2019
4629,125,"LaMarcus Aldridge, C",Portland Trail Blazers,"$5,844,827",2018-2019
4630,126,"Morris Peterson, SG",New Orleans Hornets,"$5,800,000",2018-2019
4631,127,"Francisco Garcia, SG",Sacramento Kings,"$5,800,000",2018-2019
4632,128,"Raymond Felton, PG",Charlotte Bobcats,"$5,501,196",2018-2019
4633,129,"Greg Oden, C",Portland Trail Blazers,"$5,361,240",2018-2019
4634,130,"Mickael Pietrus, SF",Orlando Magic,"$5,300,000",2018-2019
4635,RK,NAME,TEAM,SALARY,2018-2019
4636,131,"Adam Morrison, SF",Los Angeles Lakers,"$5,257,229",2018-2019
4637,132,"Raja Bell, SG",Charlotte Bobcats,"$5,250,000",2018-2019
4638,133,"Speedy Claxton, PG",Atlanta Hawks,"$5,209,454",2018-2019
4639,134,"Derrick Rose, PG",Chicago Bulls,"$5,184,480",2018-2019
4640,135,"Kyle Korver, SG",Utah Jazz,"$5,163,636",2018-2019
4641,136,"Nenad Krstic, C",Oklahoma City Thunder,"$5,160,832",2018-2019
4642,137,"Derek Fisher, PG",Los Angeles Lakers,"$5,048,000",2018-2019
4643,138,"Sasha Vujacic, SG",Los Angeles Lakers,"$5,000,000",2018-2019
4644,139,"Jason Maxiell, PF",Detroit Pistons,"$5,000,000",2018-2019
4645,140,"Nate Robinson, PG",New York Knicks,"$5,000,000",2018-2019
4646,RK,NAME,TEAM,SALARY,2018-2019
4647,141,"Jarrett Jack, G",Toronto Raptors,"$5,000,000",2018-2019
4648,142,"Blake Griffin, PF",Detroit Pistons,"$4,983,480",2018-2019
4649,143,"Lou Williams, SG",Philadelphia 76ers,"$4,972,500",2018-2019
4650,144,"Reggie Evans, C",Toronto Raptors,"$4,960,000",2018-2019
4651,145,"Luke Walton, SF",Los Angeles Lakers,"$4,840,000",2018-2019
4652,146,"Kevin Durant, SF",Oklahoma City Thunder,"$4,796,880",2018-2019
4653,147,"Zaza Pachulia, C",Atlanta Hawks,"$4,750,000",2018-2019
4654,148,"Tyrus Thomas, PF",Charlotte Bobcats,"$4,743,598",2018-2019
4655,149,"Matt Carroll, SG",Dallas Mavericks,"$4,700,000",2018-2019
4656,150,"Michael Beasley, F",Miami Heat,"$4,638,600",2018-2019
4657,RK,NAME,TEAM,SALARY,2018-2019
4658,151,"Drew Gooden, PF",LA Clippers,"$4,580,735",2018-2019
4659,152,"Marcus Banks, PG",Toronto Raptors,"$4,553,793",2018-2019
4660,153,"Darius Songaila, PF",New Orleans Hornets,"$4,526,000",2018-2019
4661,154,"Antonio McDyess, PF",San Antonio Spurs,"$4,500,000",2018-2019
4662,155,"Kendrick Perkins, C",Boston Celtics,"$4,500,000",2018-2019
4663,156,"Hasheem Thabeet, C",Memphis Grizzlies,"$4,458,840",2018-2019
4664,157,"Trenton Hassell, SF",New Jersey Nets,"$4,350,000",2018-2019
4665,158,"Martell Webster, SF",Portland Trail Blazers,"$4,344,000",2018-2019
4666,159,"James Jones, SG",Miami Heat,"$4,330,000",2018-2019
4667,160,"Al Horford, C",Atlanta Hawks,"$4,307,640",2018-2019
4668,RK,NAME,TEAM,SALARY,2018-2019
4669,161,"Delonte West, SG",Cleveland Cavaliers,"$4,254,250",2018-2019
4670,162,"O.J. Mayo, SG",Memphis Grizzlies,"$4,165,560",2018-2019
4671,163,"Ronny Turiaf, C",Golden State Warriors,"$4,140,000",2018-2019
4672,164,"Bruce Bowen, SF",San Antonio Spurs,"$4,100,000",2018-2019
4673,165,"Daniel Gibson, SG",Cleveland Cavaliers,"$4,088,500",2018-2019
4674,166,"Greg Buckner, SG",Memphis Grizzlies,"$4,080,915",2018-2019
4675,167,"James Harden, PG",Oklahoma City Thunder,"$4,004,160",2018-2019
4676,168,"Kwame Brown, C",Detroit Pistons,"$4,000,000",2018-2019
4677,169,"Brandon Bass, PF",Orlando Magic,"$4,000,000",2018-2019
4678,170,"Steve Blake, PG",Portland Trail Blazers,"$4,000,000",2018-2019
4679,RK,NAME,TEAM,SALARY,2018-2019
4680,171,"Rasual Butler, SF",LA Clippers,"$3,945,000",2018-2019
4681,172,"Amir Johnson, C",Toronto Raptors,"$3,941,667",2018-2019
4682,173,"Brandon Roy, SG",Portland Trail Blazers,"$3,910,816",2018-2019
4683,174,"Ryan Gomes, SF",Minnesota Timberwolves,"$3,892,500",2018-2019
4684,175,"DeShawn Stevenson, SG",Washington Wizards,"$3,883,929",2018-2019
4685,176,"Mike Conley, PG",Memphis Grizzlies,"$3,883,800",2018-2019
4686,177,"Kurt Thomas, PF",Milwaukee Bucks,"$3,800,000",2018-2019
4687,178,"Roger Mason Jr., SG",San Antonio Spurs,"$3,780,000",2018-2019
4688,179,"Russell Westbrook, PG",Oklahoma City Thunder,"$3,755,640",2018-2019
4689,180,"CJ Miles, SF",Utah Jazz,"$3,700,000",2018-2019
4690,RK,NAME,TEAM,SALARY,2018-2019
4691,181,"Steven Hunter, C",Memphis Grizzlies,"$3,696,000",2018-2019
4692,182,"Willie Green, SG",Philadelphia 76ers,"$3,682,000",2018-2019
4693,183,"Ramon Sessions, G",Minnesota Timberwolves,"$3,670,667",2018-2019
4694,184,"Chris Andersen, PF",Denver Nuggets,"$3,650,000",2018-2019
4695,185,"Damien Wilkins, SG",Minnesota Timberwolves,"$3,630,000",2018-2019
4696,186,"Tyreke Evans, SG",Sacramento Kings,"$3,610,080",2018-2019
4697,187,"Charlie Bell, SG",Milwaukee Bucks,"$3,602,960",2018-2019
4698,188,"Travis Outlaw, SF",Portland Trail Blazers,"$3,600,000",2018-2019
4699,189,"Randy Foye, SG",Washington Wizards,"$3,575,761",2018-2019
4700,190,"Keyon Dooling, PG",New Jersey Nets,"$3,564,000",2018-2019
4701,RK,NAME,TEAM,SALARY,2018-2019
4702,191,"Jeff Green, SF",Oklahoma City Thunder,"$3,516,960",2018-2019
4703,192,"Carlos Delfino, SG",Milwaukee Bucks,"$3,500,000",2018-2019
4704,193,"Brian Cook, PF",Houston Rockets,"$3,500,000",2018-2019
4705,194,"Brian Scalabrine, PF",Boston Celtics,"$3,413,793",2018-2019
4706,195,"Kevin Love, PF",Minnesota Timberwolves,"$3,401,040",2018-2019
4707,196,"Marc Gasol, C",Memphis Grizzlies,"$3,333,333",2018-2019
4708,197,"Luis Scola, F",Houston Rockets,"$3,284,667",2018-2019
4709,198,"Rudy Gay, SF",Memphis Grizzlies,"$3,280,997",2018-2019
4710,199,"Matt Bonner, C",San Antonio Spurs,"$3,256,500",2018-2019
4711,200,"Yi Jianlian, SF",New Jersey Nets,"$3,194,400",2018-2019
4712,RK,NAME,TEAM,SALARY,2018-2019
4713,201,"Kelenna Azubuike, SF",Golden State Warriors,"$3,100,000",2018-2019
4714,202,"Danilo Gallinari, SF",New York Knicks,"$3,089,040",2018-2019
4715,203,"Glen Davis, PF",Boston Celtics,"$3,000,004",2018-2019
4716,204,"Carl Landry, PF",Sacramento Kings,"$3,000,000",2018-2019
4717,205,"Jamario Moon, SF",Cleveland Cavaliers,"$3,000,000",2018-2019
4718,206,"Eduardo Najera, PF",New Jersey Nets,"$3,000,000",2018-2019
4719,207,"Grant Hill, SF",Phoenix Suns,"$3,000,000",2018-2019
4720,208,"Andray Blatche, C",Washington Wizards,"$3,000,000",2018-2019
4721,209,"Hakim Warrick, PF",Milwaukee Bucks,"$3,000,000",2018-2019
4722,210,"Chris Wilcox, PF",Detroit Pistons,"$3,000,000",2018-2019
4723,RK,NAME,TEAM,SALARY,2018-2019
4724,211,"Jonny Flynn, PG",Minnesota Timberwolves,"$2,969,280",2018-2019
4725,212,"Corey Brewer, SG",Minnesota Timberwolves,"$2,916,120",2018-2019
4726,213,"Kris Humphries, PF",New Jersey Nets,"$2,900,000",2018-2019
4727,214,"Dorell Wright, SF",Miami Heat,"$2,887,165",2018-2019
4728,215,"Eddie House, SG",New York Knicks,"$2,862,000",2018-2019
4729,216,"Mark Madsen, PF",Minnesota Timberwolves,"$2,840,000",2018-2019
4730,217,"JJ Redick, SG",Orlando Magic,"$2,839,408",2018-2019
4731,218,"Eric Gordon, SG",LA Clippers,"$2,819,880",2018-2019
4732,219,"Hilton Armstrong, PF",Sacramento Kings,"$2,801,198",2018-2019
4733,220,"Earl Watson, PG",Indiana Pacers,"$2,800,000",2018-2019
4734,RK,NAME,TEAM,SALARY,2018-2019
4735,221,"Thabo Sefolosha, SF",Oklahoma City Thunder,"$2,759,628",2018-2019
4736,222,"Ronnie Brewer, SF",Memphis Grizzlies,"$2,717,161",2018-2019
4737,223,"Stephen Curry, PG",Golden State Warriors,"$2,710,560",2018-2019
4738,224,"Brandan Wright, F",Houston Rockets,"$2,671,440",2018-2019
4739,225,"Anthony Parker, SG",Cleveland Cavaliers,"$2,644,231",2018-2019
4740,226,"Joe Alexander, SF",Chicago Bulls,"$2,583,360",2018-2019
4741,227,"Maurice Evans, SG",Atlanta Hawks,"$2,500,000",2018-2019
4742,228,"Dahntay Jones, SG",Indiana Pacers,"$2,500,000",2018-2019
4743,229,"Michael Finley, SG",San Antonio Spurs,"$2,500,000",2018-2019
4744,230,"Jordan Hill, C",New York Knicks,"$2,483,280",2018-2019
4745,RK,NAME,TEAM,SALARY,2018-2019
4746,231,"Joakim Noah, C",Chicago Bulls,"$2,455,680",2018-2019
4747,232,"Shawne Williams, SF",Minnesota Timberwolves,"$2,416,067",2018-2019
4748,233,"Ricky Davis, SG",LA Clippers,"$2,400,000",2018-2019
4749,234,"D.J. Augustin, PG",Charlotte Bobcats,"$2,374,680",2018-2019
4750,235,"Spencer Hawes, PF",Sacramento Kings,"$2,332,800",2018-2019
4751,236,"David Andersen, C",Houston Rockets,"$2,314,815",2018-2019
4752,237,"Craig Smith, PF",LA Clippers,"$2,300,000",2018-2019
4753,238,"DeMar DeRozan, SG",Toronto Raptors,"$2,282,640",2018-2019
4754,239,"Brook Lopez, C",New Jersey Nets,"$2,255,880",2018-2019
4755,240,"Acie Law, PG",Charlotte Bobcats,"$2,216,160",2018-2019
4756,RK,NAME,TEAM,SALARY,2018-2019
4757,241,"Ryan Hollins, C",Minnesota Timberwolves,"$2,183,333",2018-2019
4758,242,"Brandon Jennings, G",Milwaukee Bucks,"$2,168,520",2018-2019
4759,243,"Chuck Hayes, PF",Houston Rockets,"$2,147,750",2018-2019
4760,244,"Jerryd Bayless, PG",Portland Trail Blazers,"$2,143,080",2018-2019
4761,245,"Renaldo Balkman, SF",Denver Nuggets,"$2,112,417",2018-2019
4762,246,"Thaddeus Young, PF",Philadelphia 76ers,"$2,105,400",2018-2019
4763,247,"Ersan Ilyasova, PF",Milwaukee Bucks,"$2,100,000",2018-2019
